\\ Ang: 16
Dados: 
03:00:45,014053;-909,256729;-809,720840;-757,181876;151,944405;-783,277207;154,745508;-778,500529;146,487939;-688,112692;-708,120336;-640,257882;-709,008760;-689,484515;-724,765293;-691,216337;-650,837564;-646,191041;-638,434197;-656,316141;-652,889915;-651,787250;-610,199219;-669,028976;-642,416598;-533,199086;-486,714775;-471,557244;-482,467128;-602,137544;-832,291857;-1143,429881;-1172,364534;-1401,977100;-1369,374582;-1506,583447;-1431,812347;-1406,584652;-1322,945666;-1238,624635;-1221,059469;-1210,656091;-1168,559013;-1197,949044;-1140,424437;-1121,871835;-1134,295158;-1088,565617;-1024,003314;-5,154384;-995,956018;-989,399635;-905,296355;-924,614758;-855,389753;-865,559896;-799,103114;-826,429594;-779,584424;-759,511297;-754,435221;-731,282067;126,050319;127,110637;-664,638016
03:00:45,314070;-913,976395;-815,539785;-762,844371;153,580978;-788,275612;156,522463;-783,302019;148,072745;-692,393801;-712,468942;-644,811236;-713,249628;-694,851541;-729,434923;-695,129979;-649,525060;-644,211148;-642,406453;-660,520605;-657,021192;-656,052319;-614,248270;-672,400678;-645,254167;-536,210856;-489,039585;-474,187953;-490,920252;-606,741013;-845,888057;-1160,408498;-1187,199002;-1415,124515;-1381,645347;-1520,761327;-1444,308358;-1418,221725;-1333,138009;-1248,201571;-1230,324676;-1219,809724;-1177,113681;-1207,346976;-1148,809177;-1130,774703;-1143,272629;-1097,335529;-1032,135643;-5,154384;-1003,136728;-996,085057;-911,785178;-930,687486;-860,925506;-871,651226;-802,609340;-833,104099;-785,353242;-764,412382;-759,871951;-737,224015;127,184053;128,616971;-670,536662
03:00:45,614088;-912,036791;-813,858752;-761,880543;152,368702;-787,288291;155,824410;-782,342051;147,312019;-691,890395;-711,683667;-644,279323;-712,750833;-694,157140;-728,186031;-693,804807;-650,598907;-644,851693;-641,695018;-659,531326;-656,194938;-655,352078;-613,268529;-672,466528;-645,447577;-535,505865;-488,733653;-473,514895;-486,903510;-611,167283;-841,183772;-1160,661250;-1188,875863;-1415,934503;-1384,743451;-1522,068001;-1445,943948;-1419,910997;-1334,825781;-1249,631749;-1231,998287;-1221,117496;-1178,448483;-1208,268489;-1149,309473;-1131,269352;-1143,715040;-1097,272564;-1032,813363;-5,154384;-1002,765278;-995,837464;-911,004074;-930,439625;-860,002809;-871,016667;-801,419845;-832,159659;-785,782955;-765,112656;-759,505746;-736,820162;126,617170;127,863894;-671,880058
03:00:45,914104;-910,420474;-814,246700;-762,422703;152,065635;-788,090510;154,555260;-782,598432;146,804859;-692,520239;-712,287584;-644,930073;-713,374584;-695,104440;-728,778579;-694,050826;-650,598858;-644,152906;-642,287881;-660,087806;-657,084767;-655,734046;-613,333654;-673,259543;-646,672823;-536,274676;-489,284204;-473,943114;-485,164925;-607,567164;-834,353617;-1150,562367;-1180,806963;-1406,961863;-1376,967838;-1514,750442;-1439,205252;-1413,591969;-1329,135420;-1245,278568;-1227,754131;-1217,070007;-1175,293574;-1205,504522;-1146,743721;-1128,858160;-1141,565327;-1095,580943;-1031,458032;-5,154384;-1001,217745;-995,342242;-910,823863;-930,129768;-859,756687;-870,699285;-799,917347;-833,104233;-786,396820;-765,462888;-759,566968;-737,397036;126,333725;127,690132;-673,515428
03:00:46,214121;-911,907512;-813,276858;-760,916722;153,217295;-785,930673;156,268615;-780,677571;147,628987;-690,568291;-710,294547;-642,564453;-710,879866;-692,894348;-726,607661;-692,744250;-649,942630;-644,094677;-640,094250;-658,171049;-654,415322;-653,187723;-610,852117;-669,557498;-642,287532;-532,878495;-486,286455;-472,903125;-488,821941;-612,170681;-850,398571;-1164,511360;-1191,047726;-1420,483155;-1386,140645;-1523,374748;-1446,467347;-1420,474064;-1334,763438;-1249,383070;-1231,281002;-1219,747527;-1176,992348;-1207,162776;-1148,558669;-1130,589222;-1143,019626;-1096,207737;-1031,088272;-5,154384;-1000,784403;-993,794654;-909,201648;-927,837011;-858,280554;-869,049637;-799,979861;-829,766923;-783,573669;-763,945783;-757,856324;-735,550984;126,560495;128,269414;-670,361677
03:00:46,514139;-916,045278;-819,095785;-767,302088;154,611411;-793,150630;157,283992;-787,911751;149,087001;-697,367726;-716,757059;-648,950971;-717,864789;-699,776790;-733,513194;-698,870881;-648,928443;-645,084632;-646,853011;-665,034206;-661,216013;-660,381055;-617,513490;-677,755530;-651,187205;-540,119659;-493,016186;-475,900910;-484,925114;-607,213035;-830,809272;-1151,635421;-1182,172541;-1410,202023;-1382,094156;-1520,630687;-1445,682255;-1420,474100;-1336,263741;-1251,746081;-1234,508794;-1223,857396;-1181,300043;-1211,953970;-1153,564290;-1135,411631;-1147,887630;-1101,970737;-1037,064258;-5,154384;-1007,717497;-1001,284843;-916,591680;-936,574312;-866,030668;-876,092816;-805,552128;-838,015570;-790,262982;-770,655496;-764,636908;-741,550629;128,261075;129,659848;-674,624898
03:00:46,814156;-916,627135;-817,544086;-765,675610;153,702205;-791,237649;156,903184;-786,567258;148,579873;-695,227113;-715,428344;-647,176850;-716,056093;-697,251109;-732,131735;-698,165386;-650,360243;-649,044434;-645,015101;-663,055660;-659,690656;-658,280354;-616,468607;-675,111035;-648,607603;-538,069073;-491,914970;-476,941027;-487,622923;-609,455823;-839,766324;-1153,781285;-1185,647553;-1416,744565;-1385,350906;-1523,897427;-1448,299213;-1422,788978;-1337,327043;-1252,305842;-1234,030661;-1223,919606;-1181,300006;-1211,708134;-1152,688482;-1134,422468;-1146,749769;-1100,404943;-1036,078334;-5,154384;-1005,674693;-999,365860;-914,248540;-933,909746;-864,123931;-874,950668;-806,178124;-835,307976;-787,624006;-766,746307;-761,765624;-739,300778;127,467454;128,906670;-672,230381
03:00:47,114173;-918,114149;-819,483721;-767,241848;153,338526;-792,348406;156,395535;-787,335639;147,882539;-696,234561;-715,790682;-648,182267;-716,742163;-698,450892;-733,184314;-698,161464;-650,658506;-647,297460;-645,370825;-663,550291;-660,071998;-658,725955;-616,533842;-676,036452;-648,156141;-538,261244;-492,037294;-478,225793;-491,579721;-617,305356;-850,205101;-1167,982786;-1197,564976;-1427,399574;-1395,495580;-1533,371120;-1456,673547;-1430,547051;-1344,330299;-1258,338048;-1240,127761;-1228,901209;-1186,032370;-1216,622063;-1157,068473;-1138,812023;-1151,491373;-1104,539355;-1039,281925;-5,154384;-1009,017437;-1002,894305;-917,432822;-936,326451;-866,153665;-876,727271;-805,865187;-837,322956;-790,631278;-770,130475;-765,369799;-742,415928;126,957289;128,385308;-676,026795
03:00:47,414190;-911,778178;-812,953596;-760,796219;152,489933;-785,622140;155,507084;-780,741677;147,375406;-690,442537;-710,234083;-642,741950;-710,692745;-692,452437;-727,133823;-692,385943;-651,255092;-645,783410;-639,797820;-657,800081;-654,415303;-652,805767;-611,374515;-669,689674;-642,223018;-534,031909;-489,896026;-478,959905;-491,699611;-618,839794;-852,975771;-1171,643724;-1199,241160;-1425,031782;-1390,939634;-1528,013615;-1450,589109;-1424,040298;-1337,639565;-1251,994893;-1234,030649;-1222,923356;-1178,933837;-1209,251224;-1150,373079;-1132,320370;-1144,726622;-1097,899083;-1032,751557;-5,154384;-1002,641494;-995,899320;-910,823844;-929,510122;-859,695215;-870,445538;-800,856437;-832,348617;-785,169335;-765,229439;-760,177514;-737,454695;127,184025;128,559084;-674,099542
03:00:47,714208;-915,075479;-816,057018;-763,868432;153,096068;-789,139540;155,633985;-783,366429;147,945954;-693,275531;-712,770797;-645,225598;-713,748723;-694,914909;-729,567325;-694,872573;-650,539247;-645,317560;-642,584326;-660,396943;-657,148312;-655,861355;-613,333776;-672,069762;-645,189585;-536,018447;-489,528967;-478,103342;-491,459788;-614,885497;-852,975929;-1168,866486;-1197,192831;-1423,287131;-1390,028403;-1527,817595;-1450,916183;-1424,916179;-1338,515068;-1253,425229;-1235,465254;-1224,417779;-1181,178662;-1211,401149;-1152,500671;-1134,360637;-1146,749641;-1100,154063;-1034,661599;-5,154384;-1004,993770;-997,694519;-913,467430;-932,174676;-861,848014;-872,666358;-803,047799;-833,922778;-786,580868;-765,812919;-760,849734;-738,377721;126,560487;128,153571;-671,821800
03:00:48,014225;-916,950397;-818,772523;-766,398475;153,641591;-791,978152;156,585869;-786,567294;147,819140;-696,297398;-715,851110;-647,709111;-716,430336;-698,198231;-732,460760;-697,838964;-650,360249;-645,666956;-645,489395;-663,550291;-660,008435;-658,725955;-615,815527;-675,706091;-648,414126;-538,902121;-492,954998;-480,734102;-493,677995;-612,347666;-848,593937;-1167,225571;-1195,517409;-1422,414775;-1390,659632;-1530,038988;-1453,271460;-1427,043404;-1340,891020;-1255,850522;-1237,676950;-1226,597236;-1183,848217;-1213,980929;-1155,378981;-1136,957273;-1149,657897;-1103,035740;-1037,248971;-5,154384;-1007,407963;-1000,542004;-915,630390;-934,777302;-864,246916;-875,014103;-804,800794;-836,567334;-789,587926;-768,905161;-763,476279;-741,319869;127,013978;128,385308;-677,019446
